# lmp data file

53928 atoms
6 atom types
45600 bonds
6 bond types

0.0 57.0 xlo xhi
0.0 90.0 ylo yhi
-0.02596218918746513 41.13045488681415 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

52212	2401	6	50.5	63.2198544763	0.0
52213	2401	5	51.5	63.2198544763	0.0
52214	2401	5	52.5	63.2198544763	0.0
52215	2401	6	53.5	63.2198544763	0.0
52216	2401	6	54.5	63.2198544763	0.0
52217	2401	6	55.5	63.2198544763	0.0
52218	2401	6	56.5	63.2198544763	0.0
52219	2401	5	0.0	64.08587988	0.0
52220	2401	6	1.0	64.08587988	0.0
52221	2401	5	2.0	64.08587988	0.0
52222	2401	6	3.0	64.08587988	0.0
52223	2401	5	4.0	64.08587988	0.0
52224	2401	5	5.0	64.08587988	0.0
52225	2401	6	6.0	64.08587988	0.0
52226	2401	5	7.0	64.08587988	0.0
52227	2401	6	8.0	64.08587988	0.0
52228	2401	5	9.0	64.08587988	0.0
52229	2401	6	10.0	64.08587988	0.0
52230	2401	6	11.0	64.08587988	0.0
52231	2401	5	12.0	64.08587988	0.0
52232	2401	5	13.0	64.08587988	0.0
52233	2401	6	14.0	64.08587988	0.0
52234	2401	6	15.0	64.08587988	0.0
52235	2401	6	16.0	64.08587988	0.0
52236	2401	6	17.0	64.08587988	0.0
52237	2401	5	18.0	64.08587988	0.0
52238	2401	6	19.0	64.08587988	0.0
52239	2401	6	20.0	64.08587988	0.0
52240	2401	5	21.0	64.08587988	0.0
52241	2401	6	22.0	64.08587988	0.0
52242	2401	6	23.0	64.08587988	0.0
52243	2401	6	24.0	64.08587988	0.0
52244	2401	6	25.0	64.08587988	0.0
52245	2401	6	26.0	64.08587988	0.0
52246	2401	6	27.0	64.08587988	0.0
52247	2401	6	28.0	64.08587988	0.0
52248	2401	6	29.0	64.08587988	0.0
52249	2401	5	30.0	64.08587988	0.0
52250	2401	6	31.0	64.08587988	0.0
52251	2401	6	32.0	64.08587988	0.0
52252	2401	5	33.0	64.08587988	0.0
52253	2401	6	34.0	64.08587988	0.0
52254	2401	6	35.0	64.08587988	0.0
52255	2401	5	36.0	64.08587988	0.0
52256	2401	5	37.0	64.08587988	0.0
52257	2401	5	38.0	64.08587988	0.0
52258	2401	5	39.0	64.08587988	0.0
52259	2401	5	40.0	64.08587988	0.0
52260	2401	6	41.0	64.08587988	0.0
52261	2401	6	42.0	64.08587988	0.0
52262	2401	6	43.0	64.08587988	0.0
52263	2401	5	44.0	64.08587988	0.0
52264	2401	5	45.0	64.08587988	0.0
52265	2401	6	46.0	64.08587988	0.0
52266	2401	6	47.0	64.08587988	0.0
52267	2401	6	48.0	64.08587988	0.0
52268	2401	6	49.0	64.08587988	0.0
52269	2401	5	50.0	64.08587988	0.0
52270	2401	5	51.0	64.08587988	0.0
52271	2401	6	52.0	64.08587988	0.0
52272	2401	6	53.0	64.08587988	0.0
52273	2401	5	54.0	64.08587988	0.0
52274	2401	6	55.0	64.08587988	0.0
52275	2401	5	56.0	64.08587988	0.0
52276	2401	6	0.5	64.9519052838	0.0
52277	2401	5	1.5	64.9519052838	0.0
52278	2401	6	2.5	64.9519052838	0.0
52279	2401	6	3.5	64.9519052838	0.0
52280	2401	6	4.5	64.9519052838	0.0
52281	2401	6	5.5	64.9519052838	0.0
52282	2401	6	6.5	64.9519052838	0.0
52283	2401	6	7.5	64.9519052838	0.0
52284	2401	5	8.5	64.9519052838	0.0
52285	2401	6	9.5	64.9519052838	0.0
52286	2401	5	10.5	64.9519052838	0.0
52287	2401	6	11.5	64.9519052838	0.0
52288	2401	6	12.5	64.9519052838	0.0
52289	2401	6	13.5	64.9519052838	0.0
52290	2401	6	14.5	64.9519052838	0.0
52291	2401	6	15.5	64.9519052838	0.0
52292	2401	5	16.5	64.9519052838	0.0
52293	2401	6	17.5	64.9519052838	0.0
52294	2401	5	18.5	64.9519052838	0.0
52295	2401	6	19.5	64.9519052838	0.0
52296	2401	6	20.5	64.9519052838	0.0
52297	2401	6	21.5	64.9519052838	0.0
52298	2401	6	22.5	64.9519052838	0.0
52299	2401	5	23.5	64.9519052838	0.0
52300	2401	5	24.5	64.9519052838	0.0
52301	2401	6	25.5	64.9519052838	0.0
52302	2401	6	26.5	64.9519052838	0.0
52303	2401	6	27.5	64.9519052838	0.0
52304	2401	5	28.5	64.9519052838	0.0
52305	2401	5	29.5	64.9519052838	0.0
52306	2401	6	30.5	64.9519052838	0.0
52307	2401	5	31.5	64.9519052838	0.0
52308	2401	6	32.5	64.9519052838	0.0
52309	2401	6	33.5	64.9519052838	0.0
52310	2401	6	34.5	64.9519052838	0.0
52311	2401	6	35.5	64.9519052838	0.0
52312	2401	6	36.5	64.9519052838	0.0
52313	2401	6	37.5	64.9519052838	0.0
52314	2401	5	38.5	64.9519052838	0.0
52315	2401	6	39.5	64.9519052838	0.0
52316	2401	6	40.5	64.9519052838	0.0
52317	2401	5	41.5	64.9519052838	0.0
52318	2401	5	42.5	64.9519052838	0.0
52319	2401	6	43.5	64.9519052838	0.0
52320	2401	6	44.5	64.9519052838	0.0
52321	2401	6	45.5	64.9519052838	0.0
52322	2401	6	46.5	64.9519052838	0.0
52323	2401	6	47.5	64.9519052838	0.0
52324	2401	5	48.5	64.9519052838	0.0
52325	2401	5	49.5	64.9519052838	0.0
52326	2401	6	50.5	64.9519052838	0.0
52327	2401	5	51.5	64.9519052838	0.0
52328	2401	6	52.5	64.9519052838	0.0
52329	2401	5	53.5	64.9519052838	0.0
52330	2401	6	54.5	64.9519052838	0.0
52331	2401	6	55.5	64.9519052838	0.0
52332	2401	6	56.5	64.9519052838	0.0
52333	2401	6	0.0	65.8179306876	0.0
52334	2401	5	1.0	65.8179306876	0.0
52335	2401	6	2.0	65.8179306876	0.0
52336	2401	6	3.0	65.8179306876	0.0
52337	2401	6	4.0	65.8179306876	0.0
52338	2401	6	5.0	65.8179306876	0.0
52339	2401	5	6.0	65.8179306876	0.0
52340	2401	6	7.0	65.8179306876	0.0
52341	2401	6	8.0	65.8179306876	0.0
52342	2401	6	9.0	65.8179306876	0.0
52343	2401	6	10.0	65.8179306876	0.0
52344	2401	6	11.0	65.8179306876	0.0
52345	2401	5	12.0	65.8179306876	0.0
52346	2401	6	13.0	65.8179306876	0.0
52347	2401	5	14.0	65.8179306876	0.0
52348	2401	6	15.0	65.8179306876	0.0
52349	2401	6	16.0	65.8179306876	0.0
52350	2401	5	17.0	65.8179306876	0.0
52351	2401	6	18.0	65.8179306876	0.0
52352	2401	6	19.0	65.8179306876	0.0
52353	2401	6	20.0	65.8179306876	0.0
52354	2401	5	21.0	65.8179306876	0.0
52355	2401	6	22.0	65.8179306876	0.0
52356	2401	6	23.0	65.8179306876	0.0
52357	2401	5	24.0	65.8179306876	0.0
52358	2401	5	25.0	65.8179306876	0.0
52359	2401	5	26.0	65.8179306876	0.0
52360	2401	5	27.0	65.8179306876	0.0
52361	2401	5	28.0	65.8179306876	0.0
52362	2401	6	29.0	65.8179306876	0.0
52363	2401	6	30.0	65.8179306876	0.0
52364	2401	5	31.0	65.8179306876	0.0
52365	2401	5	32.0	65.8179306876	0.0
52366	2401	6	33.0	65.8179306876	0.0
52367	2401	6	34.0	65.8179306876	0.0
52368	2401	6	35.0	65.8179306876	0.0
52369	2401	5	36.0	65.8179306876	0.0
52370	2401	6	37.0	65.8179306876	0.0
52371	2401	5	38.0	65.8179306876	0.0
52372	2401	6	39.0	65.8179306876	0.0
52373	2401	6	40.0	65.8179306876	0.0
52374	2401	6	41.0	65.8179306876	0.0
52375	2401	6	42.0	65.8179306876	0.0
52376	2401	5	43.0	65.8179306876	0.0
52377	2401	5	44.0	65.8179306876	0.0
52378	2401	6	45.0	65.8179306876	0.0
52379	2401	6	46.0	65.8179306876	0.0
52380	2401	6	47.0	65.8179306876	0.0
52381	2401	6	48.0	65.8179306876	0.0
52382	2401	6	49.0	65.8179306876	0.0
52383	2401	6	50.0	65.8179306876	0.0
52384	2401	5	51.0	65.8179306876	0.0
52385	2401	6	52.0	65.8179306876	0.0
52386	2401	6	53.0	65.8179306876	0.0
52387	2401	6	54.0	65.8179306876	0.0
52388	2401	5	55.0	65.8179306876	0.0
52389	2401	5	56.0	65.8179306876	0.0
52390	2401	5	0.5	66.6839560914	0.0
52391	2401	6	1.5	66.6839560914	0.0
52392	2401	6	2.5	66.6839560914	0.0
52393	2401	6	3.5	66.6839560914	0.0
52394	2401	5	4.5	66.6839560914	0.0
52395	2401	6	5.5	66.6839560914	0.0
52396	2401	6	6.5	66.6839560914	0.0
52397	2401	5	7.5	66.6839560914	0.0
52398	2401	6	8.5	66.6839560914	0.0
52399	2401	6	9.5	66.6839560914	0.0
52400	2401	5	10.5	66.6839560914	0.0
52401	2401	6	11.5	66.6839560914	0.0
52402	2401	5	12.5	66.6839560914	0.0
52403	2401	6	13.5	66.6839560914	0.0
52404	2401	6	14.5	66.6839560914	0.0
52405	2401	5	15.5	66.6839560914	0.0
52406	2401	6	16.5	66.6839560914	0.0
52407	2401	5	17.5	66.6839560914	0.0
52408	2401	6	18.5	66.6839560914	0.0
52409	2401	5	19.5	66.6839560914	0.0
52410	2401	6	20.5	66.6839560914	0.0
52411	2401	6	21.5	66.6839560914	0.0
52412	2401	5	22.5	66.6839560914	0.0
52413	2401	6	23.5	66.6839560914	0.0
52414	2401	5	24.5	66.6839560914	0.0
52415	2401	5	25.5	66.6839560914	0.0
52416	2401	6	26.5	66.6839560914	0.0
52417	2401	6	27.5	66.6839560914	0.0
52418	2401	6	28.5	66.6839560914	0.0
52419	2401	6	29.5	66.6839560914	0.0
52420	2401	6	30.5	66.6839560914	0.0
52421	2401	5	31.5	66.6839560914	0.0
52422	2401	5	32.5	66.6839560914	0.0
52423	2401	5	33.5	66.6839560914	0.0
52424	2401	6	34.5	66.6839560914	0.0
52425	2401	6	35.5	66.6839560914	0.0
52426	2401	5	36.5	66.6839560914	0.0
52427	2401	6	37.5	66.6839560914	0.0
52428	2401	5	38.5	66.6839560914	0.0
52429	2401	6	39.5	66.6839560914	0.0
52430	2401	5	40.5	66.6839560914	0.0
52431	2401	6	41.5	66.6839560914	0.0
52432	2401	5	42.5	66.6839560914	0.0
52433	2401	6	43.5	66.6839560914	0.0
52434	2401	5	44.5	66.6839560914	0.0
52435	2401	6	45.5	66.6839560914	0.0
52436	2401	6	46.5	66.6839560914	0.0
52437	2401	6	47.5	66.6839560914	0.0
52438	2401	5	48.5	66.6839560914	0.0
52439	2401	6	49.5	66.6839560914	0.0
52440	2401	6	50.5	66.6839560914	0.0
52441	2401	5	51.5	66.6839560914	0.0
52442	2401	6	52.5	66.6839560914	0.0
52443	2401	5	53.5	66.6839560914	0.0
52444	2401	6	54.5	66.6839560914	0.0
52445	2401	6	55.5	66.6839560914	0.0
52446	2401	6	56.5	66.6839560914	0.0
52447	2401	6	0.0	67.5499814952	0.0
52448	2401	5	1.0	67.5499814952	0.0
52449	2401	5	2.0	67.5499814952	0.0
52450	2401	6	3.0	67.5499814952	0.0
52451	2401	5	4.0	67.5499814952	0.0
52452	2401	5	5.0	67.5499814952	0.0
52453	2401	5	6.0	67.5499814952	0.0
52454	2401	6	7.0	67.5499814952	0.0
52455	2401	5	8.0	67.5499814952	0.0
52456	2401	5	9.0	67.5499814952	0.0
52457	2401	6	10.0	67.5499814952	0.0
52458	2401	6	11.0	67.5499814952	0.0
52459	2401	6	12.0	67.5499814952	0.0
52460	2401	5	13.0	67.5499814952	0.0
52461	2401	6	14.0	67.5499814952	0.0
52462	2401	6	15.0	67.5499814952	0.0
52463	2401	5	16.0	67.5499814952	0.0
52464	2401	5	17.0	67.5499814952	0.0
52465	2401	5	18.0	67.5499814952	0.0
52466	2401	5	19.0	67.5499814952	0.0
52467	2401	6	20.0	67.5499814952	0.0
52468	2401	5	21.0	67.5499814952	0.0
52469	2401	5	22.0	67.5499814952	0.0
52470	2401	5	23.0	67.5499814952	0.0
52471	2401	5	24.0	67.5499814952	0.0
52472	2401	6	25.0	67.5499814952	0.0
52473	2401	5	26.0	67.5499814952	0.0
52474	2401	6	27.0	67.5499814952	0.0
52475	2401	6	28.0	67.5499814952	0.0
52476	2401	6	29.0	67.5499814952	0.0
52477	2401	6	30.0	67.5499814952	0.0
52478	2401	6	31.0	67.5499814952	0.0
52479	2401	5	32.0	67.5499814952	0.0
52480	2401	6	33.0	67.5499814952	0.0
52481	2401	5	34.0	67.5499814952	0.0
52482	2401	6	35.0	67.5499814952	0.0
52483	2401	5	36.0	67.5499814952	0.0
52484	2401	6	37.0	67.5499814952	0.0
52485	2401	6	38.0	67.5499814952	0.0
52486	2401	6	39.0	67.5499814952	0.0
52487	2401	6	40.0	67.5499814952	0.0
52488	2401	6	41.0	67.5499814952	0.0
52489	2401	5	42.0	67.5499814952	0.0
52490	2401	6	43.0	67.5499814952	0.0
52491	2401	6	44.0	67.5499814952	0.0
52492	2401	5	45.0	67.5499814952	0.0
52493	2401	5	46.0	67.5499814952	0.0
52494	2401	6	47.0	67.5499814952	0.0
52495	2401	5	48.0	67.5499814952	0.0
52496	2401	6	49.0	67.5499814952	0.0
52497	2401	5	50.0	67.5499814952	0.0
52498	2401	6	51.0	67.5499814952	0.0
52499	2401	5	52.0	67.5499814952	0.0
52500	2401	6	53.0	67.5499814952	0.0
52501	2401	5	54.0	67.5499814952	0.0
52502	2401	5	55.0	67.5499814952	0.0
52503	2401	6	56.0	67.5499814952	0.0
52504	2401	6	0.5	68.416006899	0.0
52505	2401	5	1.5	68.416006899	0.0
52506	2401	6	2.5	68.416006899	0.0
52507	2401	6	3.5	68.416006899	0.0
52508	2401	5	4.5	68.416006899	0.0
52509	2401	5	5.5	68.416006899	0.0
52510	2401	6	6.5	68.416006899	0.0
52511	2401	6	7.5	68.416006899	0.0
52512	2401	5	8.5	68.416006899	0.0
52513	2401	6	9.5	68.416006899	0.0
52514	2401	5	10.5	68.416006899	0.0
52515	2401	5	11.5	68.416006899	0.0
52516	2401	6	12.5	68.416006899	0.0
52517	2401	6	13.5	68.416006899	0.0
52518	2401	6	14.5	68.416006899	0.0
52519	2401	5	15.5	68.416006899	0.0
52520	2401	6	16.5	68.416006899	0.0
52521	2401	6	17.5	68.416006899	0.0
52522	2401	5	18.5	68.416006899	0.0
52523	2401	6	19.5	68.416006899	0.0
52524	2401	5	20.5	68.416006899	0.0
52525	2401	6	21.5	68.416006899	0.0
52526	2401	6	22.5	68.416006899	0.0
52527	2401	5	23.5	68.416006899	0.0
52528	2401	5	24.5	68.416006899	0.0
52529	2401	5	25.5	68.416006899	0.0
52530	2401	6	26.5	68.416006899	0.0
52531	2401	5	27.5	68.416006899	0.0
52532	2401	6	28.5	68.416006899	0.0
52533	2401	6	29.5	68.416006899	0.0
52534	2401	5	30.5	68.416006899	0.0
52535	2401	6	31.5	68.416006899	0.0
52536	2401	6	32.5	68.416006899	0.0
52537	2401	6	33.5	68.416006899	0.0
52538	2401	6	34.5	68.416006899	0.0
52539	2401	5	35.5	68.416006899	0.0
52540	2401	5	36.5	68.416006899	0.0
52541	2401	6	37.5	68.416006899	0.0
52542	2401	6	38.5	68.416006899	0.0
52543	2401	6	39.5	68.416006899	0.0
52544	2401	6	40.5	68.416006899	0.0
52545	2401	5	41.5	68.416006899	0.0
52546	2401	6	42.5	68.416006899	0.0
52547	2401	6	43.5	68.416006899	0.0
52548	2401	6	44.5	68.416006899	0.0
52549	2401	6	45.5	68.416006899	0.0
52550	2401	5	46.5	68.416006899	0.0
52551	2401	5	47.5	68.416006899	0.0
52552	2401	6	48.5	68.416006899	0.0
52553	2401	6	49.5	68.416006899	0.0
52554	2401	6	50.5	68.416006899	0.0
52555	2401	5	51.5	68.416006899	0.0
52556	2401	5	52.5	68.416006899	0.0
52557	2401	5	53.5	68.416006899	0.0
52558	2401	6	54.5	68.416006899	0.0
52559	2401	6	55.5	68.416006899	0.0
52560	2401	6	56.5	68.416006899	0.0
52561	2401	6	0.0	69.2820323028	0.0
52562	2401	6	1.0	69.2820323028	0.0
52563	2401	6	2.0	69.2820323028	0.0
52564	2401	5	3.0	69.2820323028	0.0
52565	2401	6	4.0	69.2820323028	0.0
52566	2401	5	5.0	69.2820323028	0.0
52567	2401	6	6.0	69.2820323028	0.0
52568	2401	6	7.0	69.2820323028	0.0
52569	2401	6	8.0	69.2820323028	0.0
52570	2401	5	9.0	69.2820323028	0.0
52571	2401	5	10.0	69.2820323028	0.0
52572	2401	5	11.0	69.2820323028	0.0
52573	2401	5	12.0	69.2820323028	0.0
52574	2401	6	13.0	69.2820323028	0.0
52575	2401	5	14.0	69.2820323028	0.0
52576	2401	6	15.0	69.2820323028	0.0
52577	2401	5	16.0	69.2820323028	0.0
52578	2401	5	17.0	69.2820323028	0.0
52579	2401	5	18.0	69.2820323028	0.0
52580	2401	6	19.0	69.2820323028	0.0
52581	2401	6	20.0	69.2820323028	0.0
52582	2401	5	21.0	69.2820323028	0.0
52583	2401	6	22.0	69.2820323028	0.0
52584	2401	6	23.0	69.2820323028	0.0
52585	2401	6	24.0	69.2820323028	0.0
52586	2401	6	25.0	69.2820323028	0.0
52587	2401	6	26.0	69.2820323028	0.0
52588	2401	6	27.0	69.2820323028	0.0
52589	2401	5	28.0	69.2820323028	0.0
52590	2401	6	29.0	69.2820323028	0.0
52591	2401	6	30.0	69.2820323028	0.0
52592	2401	6	31.0	69.2820323028	0.0
52593	2401	6	32.0	69.2820323028	0.0
52594	2401	5	33.0	69.2820323028	0.0
52595	2401	6	34.0	69.2820323028	0.0
52596	2401	5	35.0	69.2820323028	0.0
52597	2401	6	36.0	69.2820323028	0.0
52598	2401	5	37.0	69.2820323028	0.0
52599	2401	5	38.0	69.2820323028	0.0
52600	2401	6	39.0	69.2820323028	0.0
52601	2401	6	40.0	69.2820323028	0.0
52602	2401	5	41.0	69.2820323028	0.0
52603	2401	5	42.0	69.2820323028	0.0
52604	2401	6	43.0	69.2820323028	0.0
52605	2401	5	44.0	69.2820323028	0.0
52606	2401	5	45.0	69.2820323028	0.0
52607	2401	6	46.0	69.2820323028	0.0
52608	2401	6	47.0	69.2820323028	0.0
52609	2401	5	48.0	69.2820323028	0.0
52610	2401	5	49.0	69.2820323028	0.0
52611	2401	6	50.0	69.2820323028	0.0
52612	2401	5	51.0	69.2820323028	0.0
52613	2401	6	52.0	69.2820323028	0.0
52614	2401	6	53.0	69.2820323028	0.0
52615	2401	6	54.0	69.2820323028	0.0
52616	2401	5	55.0	69.2820323028	0.0
52617	2401	6	56.0	69.2820323028	0.0
52618	2401	5	0.5	70.1480577065	0.0
52619	2401	5	1.5	70.1480577065	0.0
52620	2401	6	2.5	70.1480577065	0.0
52621	2401	5	3.5	70.1480577065	0.0
52622	2401	5	4.5	70.1480577065	0.0
52623	2401	5	5.5	70.1480577065	0.0
52624	2401	6	6.5	70.1480577065	0.0
52625	2401	6	7.5	70.1480577065	0.0
52626	2401	6	8.5	70.1480577065	0.0
52627	2401	5	9.5	70.1480577065	0.0
52628	2401	5	10.5	70.1480577065	0.0
52629	2401	5	11.5	70.1480577065	0.0
52630	2401	6	12.5	70.1480577065	0.0
52631	2401	6	13.5	70.1480577065	0.0
52632	2401	5	14.5	70.1480577065	0.0
52633	2401	6	15.5	70.1480577065	0.0
52634	2401	6	16.5	70.1480577065	0.0
52635	2401	5	17.5	70.1480577065	0.0
52636	2401	5	18.5	70.1480577065	0.0
52637	2401	6	19.5	70.1480577065	0.0
52638	2401	6	20.5	70.1480577065	0.0
52639	2401	6	21.5	70.1480577065	0.0
52640	2401	6	22.5	70.1480577065	0.0
52641	2401	5	23.5	70.1480577065	0.0
52642	2401	5	24.5	70.1480577065	0.0
52643	2401	6	25.5	70.1480577065	0.0
52644	2401	6	26.5	70.1480577065	0.0
52645	2401	6	27.5	70.1480577065	0.0
52646	2401	6	28.5	70.1480577065	0.0
52647	2401	5	29.5	70.1480577065	0.0
52648	2401	6	30.5	70.1480577065	0.0
52649	2401	6	31.5	70.1480577065	0.0
52650	2401	6	32.5	70.1480577065	0.0
52651	2401	5	33.5	70.1480577065	0.0
52652	2401	6	34.5	70.1480577065	0.0
52653	2401	5	35.5	70.1480577065	0.0
52654	2401	5	36.5	70.1480577065	0.0
52655	2401	5	37.5	70.1480577065	0.0
52656	2401	6	38.5	70.1480577065	0.0
52657	2401	6	39.5	70.1480577065	0.0
52658	2401	6	40.5	70.1480577065	0.0
52659	2401	5	41.5	70.1480577065	0.0
52660	2401	5	42.5	70.1480577065	0.0
52661	2401	6	43.5	70.1480577065	0.0
52662	2401	5	44.5	70.1480577065	0.0
52663	2401	5	45.5	70.1480577065	0.0
52664	2401	6	46.5	70.1480577065	0.0
52665	2401	6	47.5	70.1480577065	0.0
52666	2401	6	48.5	70.1480577065	0.0
52667	2401	6	49.5	70.1480577065	0.0
52668	2401	5	50.5	70.1480577065	0.0
52669	2401	6	51.5	70.1480577065	0.0
52670	2401	6	52.5	70.1480577065	0.0
52671	2401	6	53.5	70.1480577065	0.0
52672	2401	6	54.5	70.1480577065	0.0
52673	2401	6	55.5	70.1480577065	0.0
52674	2401	6	56.5	70.1480577065	0.0
52675	2401	5	0.0	71.0140831103	0.0
52676	2401	5	1.0	71.0140831103	0.0
52677	2401	6	2.0	71.0140831103	0.0
52678	2401	6	3.0	71.0140831103	0.0
52679	2401	5	4.0	71.0140831103	0.0
52680	2401	6	5.0	71.0140831103	0.0
52681	2401	5	6.0	71.0140831103	0.0
52682	2401	6	7.0	71.0140831103	0.0
52683	2401	6	8.0	71.0140831103	0.0
52684	2401	6	9.0	71.0140831103	0.0
52685	2401	6	10.0	71.0140831103	0.0
52686	2401	5	11.0	71.0140831103	0.0
52687	2401	6	12.0	71.0140831103	0.0
52688	2401	5	13.0	71.0140831103	0.0
52689	2401	6	14.0	71.0140831103	0.0
52690	2401	5	15.0	71.0140831103	0.0
52691	2401	5	16.0	71.0140831103	0.0
52692	2401	6	17.0	71.0140831103	0.0
52693	2401	6	18.0	71.0140831103	0.0
52694	2401	5	19.0	71.0140831103	0.0
52695	2401	5	20.0	71.0140831103	0.0
52696	2401	6	21.0	71.0140831103	0.0
52697	2401	5	22.0	71.0140831103	0.0
52698	2401	5	23.0	71.0140831103	0.0
52699	2401	5	24.0	71.0140831103	0.0
52700	2401	6	25.0	71.0140831103	0.0
52701	2401	6	26.0	71.0140831103	0.0
52702	2401	6	27.0	71.0140831103	0.0
52703	2401	5	28.0	71.0140831103	0.0
52704	2401	6	29.0	71.0140831103	0.0
52705	2401	6	30.0	71.0140831103	0.0
52706	2401	6	31.0	71.0140831103	0.0
52707	2401	5	32.0	71.0140831103	0.0
52708	2401	5	33.0	71.0140831103	0.0
52709	2401	6	34.0	71.0140831103	0.0
52710	2401	5	35.0	71.0140831103	0.0
52711	2401	5	36.0	71.0140831103	0.0
52712	2401	6	37.0	71.0140831103	0.0
52713	2401	6	38.0	71.0140831103	0.0
52714	2401	6	39.0	71.0140831103	0.0
52715	2401	5	40.0	71.0140831103	0.0
52716	2401	5	41.0	71.0140831103	0.0
52717	2401	6	42.0	71.0140831103	0.0
52718	2401	6	43.0	71.0140831103	0.0
52719	2401	6	44.0	71.0140831103	0.0
52720	2401	5	45.0	71.0140831103	0.0
52721	2401	5	46.0	71.0140831103	0.0
52722	2401	6	47.0	71.0140831103	0.0
52723	2401	6	48.0	71.0140831103	0.0
52724	2401	6	49.0	71.0140831103	0.0
52725	2401	5	50.0	71.0140831103	0.0
52726	2401	6	51.0	71.0140831103	0.0
52727	2401	6	52.0	71.0140831103	0.0
52728	2401	6	53.0	71.0140831103	0.0
52729	2401	6	54.0	71.0140831103	0.0
52730	2401	6	55.0	71.0140831103	0.0
52731	2401	6	56.0	71.0140831103	0.0
52732	2401	5	0.5	71.8801085141	0.0
52733	2401	6	1.5	71.8801085141	0.0
52734	2401	6	2.5	71.8801085141	0.0
52735	2401	5	3.5	71.8801085141	0.0
52736	2401	6	4.5	71.8801085141	0.0
52737	2401	5	5.5	71.8801085141	0.0
52738	2401	5	6.5	71.8801085141	0.0
52739	2401	5	7.5	71.8801085141	0.0
52740	2401	6	8.5	71.8801085141	0.0
52741	2401	5	9.5	71.8801085141	0.0
52742	2401	5	10.5	71.8801085141	0.0
52743	2401	5	11.5	71.8801085141	0.0
52744	2401	5	12.5	71.8801085141	0.0
52745	2401	5	13.5	71.8801085141	0.0
52746	2401	6	14.5	71.8801085141	0.0
52747	2401	5	15.5	71.8801085141	0.0
52748	2401	5	16.5	71.8801085141	0.0
52749	2401	6	17.5	71.8801085141	0.0
52750	2401	6	18.5	71.8801085141	0.0
52751	2401	6	19.5	71.8801085141	0.0
52752	2401	5	20.5	71.8801085141	0.0
52753	2401	5	21.5	71.8801085141	0.0
52754	2401	5	22.5	71.8801085141	0.0
52755	2401	5	23.5	71.8801085141	0.0
52756	2401	5	24.5	71.8801085141	0.0
52757	2401	6	25.5	71.8801085141	0.0
52758	2401	5	26.5	71.8801085141	0.0
52759	2401	6	27.5	71.8801085141	0.0
52760	2401	5	28.5	71.8801085141	0.0
52761	2401	6	29.5	71.8801085141	0.0
52762	2401	5	30.5	71.8801085141	0.0
52763	2401	6	31.5	71.8801085141	0.0
52764	2401	6	32.5	71.8801085141	0.0
52765	2401	6	33.5	71.8801085141	0.0
52766	2401	6	34.5	71.8801085141	0.0
52767	2401	6	35.5	71.8801085141	0.0
52768	2401	5	36.5	71.8801085141	0.0
52769	2401	6	37.5	71.8801085141	0.0
52770	2401	6	38.5	71.8801085141	0.0
52771	2401	5	39.5	71.8801085141	0.0
52772	2401	6	40.5	71.8801085141	0.0
52773	2401	6	41.5	71.8801085141	0.0
52774	2401	6	42.5	71.8801085141	0.0
52775	2401	5	43.5	71.8801085141	0.0
52776	2401	6	44.5	71.8801085141	0.0
52777	2401	5	45.5	71.8801085141	0.0
52778	2401	5	46.5	71.8801085141	0.0
52779	2401	5	47.5	71.8801085141	0.0
52780	2401	6	48.5	71.8801085141	0.0
52781	2401	6	49.5	71.8801085141	0.0
52782	2401	6	50.5	71.8801085141	0.0
52783	2401	6	51.5	71.8801085141	0.0
52784	2401	5	52.5	71.8801085141	0.0
52785	2401	6	53.5	71.8801085141	0.0
52786	2401	6	54.5	71.8801085141	0.0
52787	2401	6	55.5	71.8801085141	0.0
52788	2401	6	56.5	71.8801085141	0.0
52789	2401	6	0.0	72.7461339179	0.0
52790	2401	5	1.0	72.7461339179	0.0
52791	2401	6	2.0	72.7461339179	0.0
52792	2401	6	3.0	72.7461339179	0.0
52793	2401	6	4.0	72.7461339179	0.0
52794	2401	6	5.0	72.7461339179	0.0
52795	2401	6	6.0	72.7461339179	0.0
52796	2401	6	7.0	72.7461339179	0.0
52797	2401	5	8.0	72.7461339179	0.0
52798	2401	5	9.0	72.7461339179	0.0
52799	2401	5	10.0	72.7461339179	0.0
52800	2401	5	11.0	72.7461339179	0.0
52801	2401	6	12.0	72.7461339179	0.0
52802	2401	5	13.0	72.7461339179	0.0
52803	2401	5	14.0	72.7461339179	0.0
52804	2401	6	15.0	72.7461339179	0.0
52805	2401	6	16.0	72.7461339179	0.0
52806	2401	6	17.0	72.7461339179	0.0
52807	2401	6	18.0	72.7461339179	0.0
52808	2401	5	19.0	72.7461339179	0.0
52809	2401	6	20.0	72.7461339179	0.0
52810	2401	6	21.0	72.7461339179	0.0
52811	2401	6	22.0	72.7461339179	0.0
52812	2401	5	23.0	72.7461339179	0.0
52813	2401	6	24.0	72.7461339179	0.0
52814	2401	6	25.0	72.7461339179	0.0
52815	2401	6	26.0	72.7461339179	0.0
52816	2401	6	27.0	72.7461339179	0.0
52817	2401	6	28.0	72.7461339179	0.0
52818	2401	6	29.0	72.7461339179	0.0
52819	2401	5	30.0	72.7461339179	0.0
